# Title: Nearly Content Farm Filters
# Description: Filter for content-farm-like sites, mostly in Chinese.
# Last modified: 2025-08-10T19:47:42+00:00
# Homepage: https://danny0838.github.io/content-farm-terminator/
# Licence: MIT License
# Source: https://danny0838.github.io/content-farm-terminator/files/blocklist-hosts/nearly-content-farms.txt

0.0.0.0 0nion.com  #網站已明確說明為學術性爬蟲且有附上來源，但似乎未事先取得被爬站方授權
0.0.0.0 dialogs.in  #@kwsr18
0.0.0.0 dilanaya.shop  #@kwsr18
0.0.0.0 djlbom.com  #@kwsr18
0.0.0.0 djw0088.shop  #@kwsr18
0.0.0.0 dlkic.com  #@kwsr18
0.0.0.0 doapk.co  #@kwsr18
0.0.0.0 docloud3.me  #@kwsr18
0.0.0.0 douyin8.info  #@kwsr18
0.0.0.0 down-2in1.xhd25.com  #@kwsr18
0.0.0.0 dqjenx.xyz  #@kwsr18
0.0.0.0 drcps.info  #@kwsr18
0.0.0.0 dsdownload.co  #@kwsr18
0.0.0.0 dsj002.co  #@kwsr18
0.0.0.0 dsj002.shop  #@kwsr18
0.0.0.0 dsj003.co  #@kwsr18
0.0.0.0 dsz31.com  #@kwsr18
0.0.0.0 duomeiyu.com  #@kwsr18
0.0.0.0 dvava.in  #@kwsr18
0.0.0.0 dvkftnd.cn  #@kwsr18
0.0.0.0 dy8801.xyz  #@kwsr18
0.0.0.0 dyt6z.com  #@kwsr18
0.0.0.0 dztqwn.xyz  #@kwsr18
0.0.0.0 e6bet.co  #@kwsr18
0.0.0.0 effison.com  #@kwsr18
0.0.0.0 ehent.shop  #@kwsr18
0.0.0.0 electricscooters.info  #@kwsr18
0.0.0.0 ellkii.co  #@kwsr18
0.0.0.0 enjmiu.xyz  #@kwsr18
0.0.0.0 erheiyan.club  #@kwsr18
0.0.0.0 eritk.com  #@kwsr18
0.0.0.0 erodogamatome.in  #@kwsr18
0.0.0.0 errom5.cyou  #@kwsr18
0.0.0.0 eshhhnu.xyz  #@kwsr18
0.0.0.0 etalon-lis.com  #@kwsr18
0.0.0.0 eva-lux.info  #@kwsr18
0.0.0.0 evojsq.info  #@kwsr18
0.0.0.0 expiredtld.com  #@kwsr18
0.0.0.0 ezpnsq.xyz  #@kwsr18
0.0.0.0 f3997b3jxz.xyz  #@kwsr18
0.0.0.0 fa1133.shop  #@kwsr18
0.0.0.0 fa768.com  #@kwsr18
0.0.0.0 fanghuwang999.com  #@kwsr18
0.0.0.0 farrisevents.com  #@kwsr18
0.0.0.0 fclrc.in  #@kwsr18
0.0.0.0 fd84.com  #@kwsr18
0.0.0.0 feuerwehr-naumburg.in  #@kwsr18
0.0.0.0 feygws.com  #@kwsr18
0.0.0.0 ff006.live  #@kwsr18
0.0.0.0 ffa04.cc  #@kwsr18
0.0.0.0 ffa08.cc  #@kwsr18
0.0.0.0 ffdshow.co  #@kwsr18
0.0.0.0 ffezsaaaafsjbnkx.co  #@kwsr18
0.0.0.0 ffshine.club  #@kwsr18
0.0.0.0 fh9988.co  #@kwsr18
0.0.0.0 fh9988.us  #@kwsr18
0.0.0.0 fiktionsbescheinigung.us  #@kwsr18
0.0.0.0 filmdatabase.in  #@kwsr18
0.0.0.0 fj38ln.cyou  #@kwsr18
0.0.0.0 fjklasjdoiwpewr.top  #@kwsr18
0.0.0.0 fjsagedx.xyz  #@kwsr18
0.0.0.0 flimzone.com  #@kwsr18
0.0.0.0 flmd.in  #@kwsr18
0.0.0.0 fngabs.xyz  #@kwsr18
0.0.0.0 fnnfcy.xyz  #@kwsr18
0.0.0.0 fortdata.info  #@kwsr18
0.0.0.0 fquafs.xyz  #@kwsr18
0.0.0.0 free-xxx-porn.info  #@kwsr18
0.0.0.0 fsxionghui.cc  #@kwsr18
0.0.0.0 fujp1.site  #@kwsr18
0.0.0.0 fzvril.xyz  #@kwsr18
0.0.0.0 g3088.us  #@kwsr18
0.0.0.0 g864.cc  #@kwsr18
0.0.0.0 gamblux.shop  #@kwsr18
0.0.0.0 gbjr777.com  #@kwsr18
0.0.0.0 gboss.club  #@kwsr18
0.0.0.0 geceg.in  #@kwsr18
0.0.0.0 gf88888.shop  #@kwsr18
0.0.0.0 gfgrxn.xyz  #@kwsr18
0.0.0.0 gfofeb.xyz  #@kwsr18
0.0.0.0 gg3399.us  #@kwsr18
0.0.0.0 gg9955.us  #@kwsr18
0.0.0.0 ggggggggggg.one  #@kwsr18 #redirects to mjsq6.net
0.0.0.0 ghrjzg.com  #@kwsr18
0.0.0.0 gift-lys.com  #@kwsr18
0.0.0.0 gilakoo.com  #@kwsr18
0.0.0.0 gjbeng.com  #@kwsr18
0.0.0.0 gkcowp.xyz  #@kwsr18
0.0.0.0 glkqan.xyz  #@kwsr18
0.0.0.0 gm88888.top  #@kwsr18
0.0.0.0 go-lpg.com  #@kwsr18
0.0.0.0 goalsoccer.shop  #@kwsr18
0.0.0.0 gold781.in  #@kwsr18
0.0.0.0 gorlstop.shop  #@kwsr18
0.0.0.0 gossipa.in  #@kwsr18
0.0.0.0 gq0m2geuww.xyz  #@kwsr18
0.0.0.0 gqnst.com  #@kwsr18
0.0.0.0 gqtod.com  #@kwsr18
0.0.0.0 greenfact.in  #@kwsr18
0.0.0.0 greenfact.info  #@kwsr18
0.0.0.0 gsnish.xyz  #@kwsr18
0.0.0.0 gv4u7p.cc  #@kwsr18
0.0.0.0 gwtic.com  #@kwsr18
0.0.0.0 gxlzxx.com  #@kwsr18
0.0.0.0 gyamfz.com  #@kwsr18
0.0.0.0 gz3888.us  #@kwsr18
0.0.0.0 gz7888.us  #@kwsr18
0.0.0.0 gzeqa088.cc  #@kwsr18
0.0.0.0 gzeqw084.cc  #@kwsr18
0.0.0.0 h2333.us  #@kwsr18
0.0.0.0 h82888.us  #@kwsr18
0.0.0.0 h84888.us  #@kwsr18
0.0.0.0 h8h88.us  #@kwsr18
0.0.0.0 haemangioma.us  #@kwsr18
0.0.0.0 haiquvv.com  #@kwsr18 #redirects to eshhhnu.xyz
0.0.0.0 hanbao2456.com  #@kwsr18
0.0.0.0 handicraftindia.info  #@kwsr18
0.0.0.0 haohaihai.in  #@kwsr18
0.0.0.0 hbjqxj.com  #@kwsr18
0.0.0.0 hbrk1s.cyou  #@kwsr18
0.0.0.0 hbs5555.co  #@kwsr18
0.0.0.0 hbs5555.us  #@kwsr18
0.0.0.0 hcmowei.xyz  #@kwsr18
0.0.0.0 hcyqvtax.xyz  #@kwsr18
0.0.0.0 heixiu007.com  #@kwsr18
0.0.0.0 hejibet.info  #@kwsr18
0.0.0.0 hencethe.us  #@kwsr18
0.0.0.0 henduobo.in  #@kwsr18
0.0.0.0 hezhonglz.com  #@kwsr18
0.0.0.0 hg-ent.co  #@kwsr18
0.0.0.0 hhsoft.club  #@kwsr18
0.0.0.0 hiire.shop  #@kwsr18
0.0.0.0 hippas.shop  #@kwsr18
0.0.0.0 hitma.shop  #@kwsr18
0.0.0.0 hj3355.co  #@kwsr18
0.0.0.0 hj3388.us  #@kwsr18
0.0.0.0 hktoday.xyz  #@kwsr18
0.0.0.0 hleitt.xyz  #@kwsr18
0.0.0.0 hmzhtk.xyz  #@kwsr18
0.0.0.0 hnzpdb.xyz  #@kwsr18
0.0.0.0 ho168.co  #@kwsr18
0.0.0.0 hongball.us  #@kwsr18
0.0.0.0 hooball.us  #@kwsr18
0.0.0.0 hospital-black-checker.in  #@kwsr18
0.0.0.0 hotyoga888.com  #@kwsr18
0.0.0.0 hp54z4.top  #@kwsr18
0.0.0.0 hpfsas.com  #@kwsr18
0.0.0.0 huangguanzoudi.co  #@kwsr18
0.0.0.0 huanghua003.com  #@kwsr18
0.0.0.0 huazhongwangluo.com  #@kwsr18
0.0.0.0 hulldale.info  #@kwsr18
0.0.0.0 hulldale.shop  #@kwsr18
0.0.0.0 huya1.xyz  #@kwsr18
0.0.0.0 huya11.xyz  #@kwsr18
0.0.0.0 huyadh.com  #@kwsr18 #redirects to huya1.xyz
0.0.0.0 hw88.cc  #@kwsr18
0.0.0.0 hxcmcm.xyz  #@kwsr18
0.0.0.0 hynewsorg.shop  #@kwsr18
0.0.0.0 hyspp.com  #@kwsr18
0.0.0.0 icarusqaq.club  #@kwsr18
0.0.0.0 ichrak.net  #@kwsr18
0.0.0.0 icxoun5n.site  #@kwsr18
0.0.0.0 idatlyui.shop  #@kwsr18
0.0.0.0 idatmyui.info  #@kwsr18
0.0.0.0 ifstto.xyz  #@kwsr18
0.0.0.0 igamingsoftware.shop  #@kwsr18
0.0.0.0 igamingsoftware.us  #@kwsr18
0.0.0.0 igkbet.shop  #@kwsr18
0.0.0.0 igkbet.us  #@kwsr18
0.0.0.0 iguopin.shop  #@kwsr18
0.0.0.0 iguopin.us  #@kwsr18
0.0.0.0 ikb66.com  #@kwsr18
0.0.0.0 ikonnectplus.in  #@kwsr18
0.0.0.0 iluluweb.club  #@kwsr18
0.0.0.0 infolust.shop  #@kwsr18
0.0.0.0 inletexemc.shop  #@kwsr18
0.0.0.0 inletexemc.us  #@kwsr18
0.0.0.0 inn-train.com  #@kwsr18
0.0.0.0 instdrv.co  #@kwsr18
0.0.0.0 intmqg.xyz  #@kwsr18
0.0.0.0 ioispa.xyz  #@kwsr18
0.0.0.0 irfpst.xyz  #@kwsr18
0.0.0.0 isgapk.com  #@kwsr18
0.0.0.0 isqvod.co  #@kwsr18
0.0.0.0 ivygsx.xyz  #@kwsr18
0.0.0.0 iyu9.com  #@kwsr18
0.0.0.0 j5811.com  #@kwsr18
0.0.0.0 jable.tv  #@kwsr18
0.0.0.0 jablehk.co  #@kwsr18
0.0.0.0 jadle.shop  #@kwsr18
0.0.0.0 japanse.co  #@kwsr18 #redirects to mjsq8.in
0.0.0.0 javcc.shop  #@kwsr18
0.0.0.0 jd995.co  #@kwsr18
0.0.0.0 jd997.us  #@kwsr18
0.0.0.0 jd999.us  #@kwsr18
0.0.0.0 jddvag.xyz  #@kwsr18
0.0.0.0 jdlco.co  #@kwsr18
0.0.0.0 jdndnk.xyz  #@kwsr18
0.0.0.0 je-boc.com  #@kwsr18
0.0.0.0 jessymoreira.com  #@kwsr18
0.0.0.0 jeunes.info  #@kwsr18
0.0.0.0 jg6655.us  #@kwsr18
0.0.0.0 jg8855.us  #@kwsr18
0.0.0.0 jhzsy.com  #@kwsr18
0.0.0.0 jianxi88.com  #@kwsr18
0.0.0.0 jiaxiaweilai.com  #@kwsr18
0.0.0.0 jie96.xyz  #@kwsr18
0.0.0.0 jili012.com  #@kwsr18
0.0.0.0 jingtonggy.com  #@kwsr18
0.0.0.0 jiuxiang.info  #@kwsr18
0.0.0.0 jivd.shop  #@kwsr18
0.0.0.0 jj910.co  #@kwsr18
0.0.0.0 jj930.co  #@kwsr18
0.0.0.0 jj930.us  #@kwsr18
0.0.0.0 jj950.co  #@kwsr18
0.0.0.0 jj950.us  #@kwsr18
0.0.0.0 jjwy56.com  #@kwsr18
0.0.0.0 jkrrgm.xyz  #@kwsr18
0.0.0.0 jlluzhuang.com  #@kwsr18
0.0.0.0 jm6vz.me  #@kwsr18
0.0.0.0 jn0511.us  #@kwsr18
0.0.0.0 jp5555.co  #@kwsr18
0.0.0.0 jpwlk.com  #@kwsr18
0.0.0.0 jqb7.co  #@kwsr18
0.0.0.0 jri95.xyz  #@kwsr18
0.0.0.0 justinorvold.com  #@kwsr18
0.0.0.0 jxwcp0.com  #@kwsr18
0.0.0.0 jzplay518.co  #@kwsr18
0.0.0.0 jzplay518.com  #@kwsr18
0.0.0.0 jzplay888.co  #@kwsr18
0.0.0.0 k1ct9d.cyou  #@kwsr18
0.0.0.0 katkutshop.com  #@kwsr18
0.0.0.0 kbexapp.co  #@kwsr18
0.0.0.0 kbzmobile.co  #@kwsr18
0.0.0.0 kdl2222.co  #@kwsr18
0.0.0.0 ke55555.in  #@kwsr18
0.0.0.0 ke77777.co  #@kwsr18
0.0.0.0 ke77777.in  #@kwsr18
0.0.0.0 ke88888.co  #@kwsr18
0.0.0.0 keikey.com  #@kwsr18
0.0.0.0 kh1888.co  #@kwsr18
0.0.0.0 khuidaf.com  #@kwsr18 #redirects to 100wehs.com
0.0.0.0 kiarash.in  #@kwsr18
0.0.0.0 kibd.shop  #@kwsr18
0.0.0.0 kidm.shop  #@kwsr18
0.0.0.0 kjmsmni.cn  #@kwsr18
0.0.0.0 kki77.in  #@kwsr18
0.0.0.0 kki88.in  #@kwsr18
0.0.0.0 kki99.in  #@kwsr18
0.0.0.0 kkkrr.co  #@kwsr18
0.0.0.0 kljws.xyz  #@kwsr18
0.0.0.0 kmbqzw.co  #@kwsr18
0.0.0.0 kmbqzw.in  #@kwsr18
0.0.0.0 kmplaye.co  #@kwsr18
0.0.0.0 kokufu.shop  #@kwsr18
0.0.0.0 konggetongxue.club  #@kwsr18
0.0.0.0 kpwovem.cn  #@kwsr18
0.0.0.0 ks8625.com  #@kwsr18
0.0.0.0 kuaitv.co  #@kwsr18
0.0.0.0 l9me.com  #@kwsr18
0.0.0.0 la4444.co  #@kwsr18
0.0.0.0 lals.shop  #@kwsr18
0.0.0.0 lanabel.co  #@kwsr18 #redirects to mjsq9.in
0.0.0.0 lanyuo.com  #@kwsr18
0.0.0.0 lb78.in  #@kwsr18
0.0.0.0 lbquuz.com  #@kwsr18
0.0.0.0 ld1188.co  #@kwsr18
0.0.0.0 ld3388.co  #@kwsr18
0.0.0.0 ldlconsultinginc.com  #@kwsr18
0.0.0.0 ldyssw921.xyz  #@kwsr18
0.0.0.0 lebonreparateur.info  #@kwsr18
0.0.0.0 lehewi.xyz  #@kwsr18
0.0.0.0 lerutle.com  #@kwsr18
0.0.0.0 levitz.in  #@kwsr18
0.0.0.0 levitz.info  #@kwsr18
0.0.0.0 lezzet-lokantasi.com  #@kwsr18
0.0.0.0 lfazro.xyz  #@kwsr18
0.0.0.0 lgvzgv.xyz  #@kwsr18
0.0.0.0 lhbpq2.cyou  #@kwsr18
0.0.0.0 li7666.club  #@kwsr18
0.0.0.0 liaodong.info  #@kwsr18
0.0.0.0 liaojaixin.club  #@kwsr18
0.0.0.0 ligoff.in  #@kwsr18
0.0.0.0 lingqiao.cc  #@kwsr18
0.0.0.0 lipcvk.me  #@kwsr18
0.0.0.0 liqun6.com  #@kwsr18
0.0.0.0 liuhecaiziliao.co  #@kwsr18
0.0.0.0 liuhecaiziliao.shop  #@kwsr18
0.0.0.0 ljfsgq.xyz  #@kwsr18
0.0.0.0 lllaoi.in  #@kwsr18
0.0.0.0 llzjsn.xyz  #@kwsr18
0.0.0.0 loansbutton.xyz  #@kwsr18
0.0.0.0 loanscouncil.xyz  #@kwsr18
0.0.0.0 loanslooking.xyz  #@kwsr18
0.0.0.0 loansnothing.xyz  #@kwsr18
0.0.0.0 loansresponse.xyz  #@kwsr18
0.0.0.0 loanssales.xyz  #@kwsr18
0.0.0.0 loanssort.xyz  #@kwsr18
0.0.0.0 loanswarning.xyz  #@kwsr18
0.0.0.0 loansyoung.xyz  #@kwsr18
0.0.0.0 loituma.co  #@kwsr18
0.0.0.0 loivcs.xyz  #@kwsr18
0.0.0.0 lolacg.shop  #@kwsr18
0.0.0.0 lolacg.us  #@kwsr18
0.0.0.0 longbo8.shop  #@kwsr18
0.0.0.0 lottocoin.info  #@kwsr18
0.0.0.0 lovebetapp.shop  #@kwsr18
0.0.0.0 lovebetapp.us  #@kwsr18
0.0.0.0 loveysapk.com  #@kwsr18
0.0.0.0 lrvuen.xyz  #@kwsr18
0.0.0.0 ltxqclub.com  #@kwsr18
0.0.0.0 lu0bcg.cyou  #@kwsr18
0.0.0.0 lualuworld.com  #@kwsr18
0.0.0.0 lululu.one  #@kwsr18
0.0.0.0 lunbet.co  #@kwsr18
0.0.0.0 lunbet.in  #@kwsr18
0.0.0.0 lustai.me  #@kwsr18
0.0.0.0 lyglive.club  #@kwsr18
0.0.0.0 lyjizd.xyz  #@kwsr18
0.0.0.0 lyq9f8.cyou  #@kwsr18
0.0.0.0 lystore.club  #@kwsr18
0.0.0.0 m0011.in  #@kwsr18
0.0.0.0 m4jum.xyz  #@kwsr18
0.0.0.0 m8e35o.com  #@kwsr18
0.0.0.0 macicurrin.shop  #@kwsr18
0.0.0.0 macrorify.shop  #@kwsr18
0.0.0.0 macrorify.us  #@kwsr18
0.0.0.0 magarzo.shop  #@kwsr18
0.0.0.0 malayu.co  #@kwsr18
0.0.0.0 manbetxonline.shop  #@kwsr18
0.0.0.0 mantalks.xyz  #@kwsr18
0.0.0.0 mapai77.co  #@kwsr18
0.0.0.0 mapai77.shop  #@kwsr18
0.0.0.0 mapai77.us  #@kwsr18
0.0.0.0 matchdl.in  #@kwsr18
0.0.0.0 matpool.shop  #@kwsr18
0.0.0.0 mbe5dp.cyou  #@kwsr18
0.0.0.0 mchs-lnr.in  #@kwsr18
0.0.0.0 mchs-lnr.info  #@kwsr18
0.0.0.0 mdlftl.xyz  #@kwsr18
0.0.0.0 mdlzintl.shop  #@kwsr18
0.0.0.0 mdny.vip  #@kwsr18
0.0.0.0 medical-textbook-deals.in  #@kwsr18
0.0.0.0 meisitaike.com  #@kwsr18
0.0.0.0 mgffxza.fit  #@kwsr18
0.0.0.0 mingyi888.com  #@kwsr18
0.0.0.0 mjsq.me  #@kwsr18
0.0.0.0 mjsq.men  #@kwsr18
0.0.0.0 mjsq.one  #@kwsr18
0.0.0.0 mjsq.xyz  #@kwsr18
0.0.0.0 mjsq1.in  #@kwsr18
0.0.0.0 mjsq1.net  #@kwsr18
0.0.0.0 mjsq10.net  #@kwsr18
0.0.0.0 mjsq2.in  #@kwsr18
0.0.0.0 mjsq2.net  #@kwsr18
0.0.0.0 mjsq3.in  #@kwsr18
0.0.0.0 mjsq3.net  #@kwsr18
0.0.0.0 mjsq4.in  #@kwsr18
0.0.0.0 mjsq4.net  #@kwsr18
0.0.0.0 mjsq5.in  #@kwsr18
0.0.0.0 mjsq5.net  #@kwsr18
0.0.0.0 mjsq6.in  #@kwsr18
0.0.0.0 mjsq6.net  #@kwsr18
0.0.0.0 mjsq7.in  #@kwsr18
0.0.0.0 mjsq7.net  #@kwsr18
0.0.0.0 mjsq8.in  #@kwsr18
0.0.0.0 mjsq8.net  #@kwsr18
0.0.0.0 mjsq9.in  #@kwsr18
0.0.0.0 mjsq9.net  #@kwsr18
0.0.0.0 mlmq2b.cyou  #@kwsr18
0.0.0.0 mm4tx9.xyz  #@kwsr18
0.0.0.0 mmchannel.vip  #@kwsr18
0.0.0.0 mrgoww.xyz  #@kwsr18
0.0.0.0 msuag.info  #@kwsr18
0.0.0.0 mszb02.xyz  #@kwsr18
0.0.0.0 mtwie.com  #@kwsr18
0.0.0.0 muldrew.shop  #@kwsr18
0.0.0.0 munchiemania.com  #@kwsr18
0.0.0.0 mvom.deshunfang.com.cn  #@kwsr18
0.0.0.0 mxqxlm.net  #@kwsr18
0.0.0.0 myclaim.shop  #@kwsr18
0.0.0.0 mycraft-tw.in  #@kwsr18
0.0.0.0 n02x.net  #@kwsr18
0.0.0.0 nakku.shop  #@kwsr18
0.0.0.0 nbneiyi.co  #@kwsr18
0.0.0.0 nbsd0923.com  #@kwsr18
0.0.0.0 nbssmy.cn  #@kwsr18
0.0.0.0 nbtscan.co  #@kwsr18
0.0.0.0 ndczld.xyz  #@kwsr18
0.0.0.0 nedved.co  #@kwsr18
0.0.0.0 nesglf.xyz  #@kwsr18
0.0.0.0 new0008.shop  #@kwsr18
0.0.0.0 new0009.in  #@kwsr18
0.0.0.0 new0009.shop  #@kwsr18
0.0.0.0 newipad.co  #@kwsr18
0.0.0.0 nftget.co  #@kwsr18
0.0.0.0 ngrxjg.xyz  #@kwsr18
0.0.0.0 ngxowt.xyz  #@kwsr18
0.0.0.0 nicao.info  #@kwsr18
0.0.0.0 nikebet.co  #@kwsr18
0.0.0.0 nikebet.shop  #@kwsr18
0.0.0.0 nikebet.us  #@kwsr18
0.0.0.0 nisema.co  #@kwsr18
0.0.0.0 nodevideo.shop  #@kwsr18
0.0.0.0 nonstopapp.xyz  #@kwsr18
0.0.0.0 nr-tour.shop  #@kwsr18
0.0.0.0 nsphere.co  #@kwsr18
0.0.0.0 ntcsh2.cyou  #@kwsr18
0.0.0.0 nvad031.cc  #@kwsr18
0.0.0.0 nvad034.cc  #@kwsr18
0.0.0.0 nyxphc.cyou  #@kwsr18
0.0.0.0 nzyhacd.in  #@kwsr18
0.0.0.0 ohen.shop  #@kwsr18
0.0.0.0 ohua168.in  #@kwsr18
0.0.0.0 ohua777.shop  #@kwsr18
0.0.0.0 ohua777.us  #@kwsr18
0.0.0.0 ohvstv.xyz  #@kwsr18
0.0.0.0 oiihqgp7.site  #@kwsr18
0.0.0.0 oilslickinc.com  #@kwsr18
0.0.0.0 okdwe.com  #@kwsr18 #redirects to 80owashd.com
0.0.0.0 oktisi.shop  #@kwsr18
0.0.0.0 omalliancepackers.com  #@kwsr18
0.0.0.0 oneal360.com  #@kwsr18
0.0.0.0 oneprofile.info  #@kwsr18
0.0.0.0 onlineearn.info  #@kwsr18
0.0.0.0 onlyqq.co  #@kwsr18
0.0.0.0 oodyz.shop  #@kwsr18
0.0.0.0 oqubnr.xyz  #@kwsr18
0.0.0.0 oshss.com  #@kwsr18
0.0.0.0 ourail.co  #@kwsr18
0.0.0.0 owijs.in  #@kwsr18
0.0.0.0 owijs.info  #@kwsr18
0.0.0.0 oykhau.xyz  #@kwsr18
0.0.0.0 oyy3bo.cyou  #@kwsr18
0.0.0.0 ozarkp.xyz  #@kwsr18
0.0.0.0 p555555.co  #@kwsr18
0.0.0.0 p777777.shop  #@kwsr18
0.0.0.0 p888888.co  #@kwsr18
0.0.0.0 p888888.shop  #@kwsr18
0.0.0.0 p888888.us  #@kwsr18
0.0.0.0 patsom.co  #@kwsr18
0.0.0.0 pbcfys.xyz  #@kwsr18
0.0.0.0 pdddke.vip  #@kwsr18
0.0.0.0 pdfsoeasy.com  #@kwsr18
0.0.0.0 petscommunity.club  #@kwsr18
0.0.0.0 pfsiter.com  #@kwsr18
0.0.0.0 ph1688.co  #@kwsr18
0.0.0.0 ph1688.shop  #@kwsr18
0.0.0.0 ph1688.us  #@kwsr18
0.0.0.0 ph2699.co  #@kwsr18
0.0.0.0 ph2699.in  #@kwsr18
0.0.0.0 photocutout24.com  #@kwsr18
0.0.0.0 piccolocuore.in  #@kwsr18
0.0.0.0 pinksands.in  #@kwsr18
0.0.0.0 pinksands.shop  #@kwsr18
0.0.0.0 pishbin90.com  #@kwsr18
0.0.0.0 piudbs.xyz  #@kwsr18
0.0.0.0 pixiver.shop  #@kwsr18
0.0.0.0 pj5588.co  #@kwsr18
0.0.0.0 pj5588.us  #@kwsr18
0.0.0.0 pjm5jqa6.com  #@kwsr18
0.0.0.0 pk0008.xyz  #@kwsr18
0.0.0.0 pkmcyo.cyou  #@kwsr18
0.0.0.0 pornb.shop  #@kwsr18
0.0.0.0 pornbest.org  #@kwsr18
0.0.0.0 pornf.shop  #@kwsr18
0.0.0.0 pornl.co  #@kwsr18
0.0.0.0 pornlulu.com  #@kwsr18
0.0.0.0 poyal1688.shop  #@kwsr18
0.0.0.0 printingservices.info  #@kwsr18
0.0.0.0 psper.co  #@kwsr18
0.0.0.0 pu1166.shop  #@kwsr18
0.0.0.0 pu1166.us  #@kwsr18
0.0.0.0 pu1199.in  #@kwsr18
0.0.0.0 pu1199.shop  #@kwsr18
0.0.0.0 pu1515.in  #@kwsr18
0.0.0.0 pu1515.shop  #@kwsr18
0.0.0.0 pu1515.us  #@kwsr18
0.0.0.0 puhdgsv.xyz  #@kwsr18
0.0.0.0 python25.club  #@kwsr18
0.0.0.0 q742.cc  #@kwsr18
0.0.0.0 qam888.in  #@kwsr18
0.0.0.0 qf1bpx.cyou  #@kwsr18
0.0.0.0 qianxiwh.club  #@kwsr18
0.0.0.0 qingdaolaili.com  #@kwsr18
0.0.0.0 qingse.one  #@kwsr18
0.0.0.0 qingseav.xyz  #@kwsr18
0.0.0.0 qnnspx.xyz  #@kwsr18
0.0.0.0 qnq.info  #@kwsr18
0.0.0.0 qqkav.co  #@kwsr18
0.0.0.0 qqvlea.xyz  #@kwsr18
0.0.0.0 qtge0u.cyou  #@kwsr18
0.0.0.0 qvx7.com  #@kwsr18
0.0.0.0 qwdy222.cn  #@kwsr18
0.0.0.0 qxbhd.com  #@kwsr18
0.0.0.0 qxzsjt.xyz  #@kwsr18
0.0.0.0 qzrhdb.com  #@kwsr18
0.0.0.0 r0957.com  #@kwsr18
0.0.0.0 r39.net  #@kwsr18
0.0.0.0 r8866.shop  #@kwsr18
0.0.0.0 rajaraj.com  #@kwsr18
0.0.0.0 rauokr.com  #@kwsr18
0.0.0.0 rdc-1.jan90.top  #@kwsr18
0.0.0.0 realestatean.xyz  #@kwsr18
0.0.0.0 reasdsk.adc-cabdata.com  #@kwsr18
0.0.0.0 refuel298.com  #@kwsr18
0.0.0.0 refuel917.com  #@kwsr18
0.0.0.0 reliableplumbing.in  #@kwsr18
0.0.0.0 rfuwir.xyz  #@kwsr18
0.0.0.0 ririka.co  #@kwsr18
0.0.0.0 rivaiv.xyz  #@kwsr18
0.0.0.0 rjoald.xyz  #@kwsr18 #redirects to bxs.zhodtb.xyz
0.0.0.0 rk1188.us  #@kwsr18
0.0.0.0 rk1199.co  #@kwsr18
0.0.0.0 rk1199.in  #@kwsr18
0.0.0.0 rlrsjn.xyz  #@kwsr18
0.0.0.0 rqwdvgfjgcw.vip  #@kwsr18
0.0.0.0 rsiydc.xyz  #@kwsr18
0.0.0.0 rujci.com  #@kwsr18
0.0.0.0 rvhqmh.xyz  #@kwsr18
0.0.0.0 rwdbf.com  #@kwsr18
0.0.0.0 rzldn.com  #@kwsr18
0.0.0.0 s373.xyz  #@kwsr18
0.0.0.0 s755.cc  #@kwsr18
0.0.0.0 sandicollins.com  #@kwsr18
0.0.0.0 sandroparis.co  #@kwsr18
0.0.0.0 sandroparis.shop  #@kwsr18
0.0.0.0 sandsskypark.co  #@kwsr18
0.0.0.0 sandsskypark.shop  #@kwsr18
0.0.0.0 sarvar.co  #@kwsr18
0.0.0.0 sclingdong.com  #@kwsr18
0.0.0.0 scmffp.xyz  #@kwsr18
0.0.0.0 scmshare.com  #@kwsr18
0.0.0.0 screenty.com  #@kwsr18
0.0.0.0 sd88a1a2wwad.com  #@kwsr18
0.0.0.0 sefygrhfrdfgrrg.vip  #@kwsr18
0.0.0.0 segdfas.xyz  #@kwsr18
0.0.0.0 selfimagemedia.in  #@kwsr18
0.0.0.0 semao003.com  #@kwsr18
0.0.0.0 seo-fusion.in  #@kwsr18
0.0.0.0 seraphicclinic.com  #@kwsr18
0.0.0.0 serenbedding.com  #@kwsr18
0.0.0.0 seselu.co  #@kwsr18
0.0.0.0 sevgikurtulmaz.com  #@kwsr18
0.0.0.0 sexcc.co  #@kwsr18
0.0.0.0 sexstories.com  #@kwsr18
0.0.0.0 sg557.in  #@kwsr18
0.0.0.0 sg557.shop  #@kwsr18
0.0.0.0 sg558.shop  #@kwsr18
0.0.0.0 shabbychiccrafts.in  #@kwsr18
0.0.0.0 shaitemm.com  #@kwsr18
0.0.0.0 shanghuizl.com  #@kwsr18
0.0.0.0 shashen.co  #@kwsr18
0.0.0.0 shemal.co  #@kwsr18
0.0.0.0 sichuan1.online  #@kwsr18
0.0.0.0 singificant.shop  #@kwsr18
0.0.0.0 singificant.us  #@kwsr18
0.0.0.0 siyeqing.com  #@kwsr18
0.0.0.0 sj4o.cc  #@kwsr18
0.0.0.0 ske0g.xyz  #@kwsr18
0.0.0.0 skgcd.com  #@kwsr18
0.0.0.0 sleepingtabletz.com  #@kwsr18
0.0.0.0 smxh.visualpixel.com.cn  #@kwsr18
0.0.0.0 solare-kuehlung.in  #@kwsr18
0.0.0.0 solare-kuehlung.info  #@kwsr18
